21D1057679,Physician Office,Microscopy,"Chesapeake Urology Associates, Pa",251 Lewis Lane Suite 205,Havre De Grace,MD,21078,(410) 942-0130
21D0674533,Physician Office,Microscopy,Community Medical Group Primary Care-Denton,1140 Blades Farm Road Suite 101,Denton,MD,21629,(410) 479-5900
21D2163221,Physician Office,Microscopy,Umsmg Women's Health Obgyn Denton,"1140 Blades Farm Rd, Suite 103",Denton,MD,21629,(410) 820-4888
21D0680922,Physician Office,Microscopy,Dundalk Pediatric Associates  Pa,1792 Merritt Blvd,Dundalk,MD,21222-3714,(410) 284-1133
21D0871383,Physician Office,Microscopy,Deepak Seth MD,207 Wise Avenue,Dundalk,MD,21222,(410) 284-1004
21D1034201,Physician Office,Microscopy,Calverthealth Ob/Gyn Dunkirk,10845 Towne Center Blvd Ste 202,Dunkirk,MD,20754,(410) 535-5610
21D2015354,Physician Office,Microscopy,Calvert Internal Medicine Group,10845 Town Center Boulevard Suite 204,Dunkirk,MD,20754,(410) 535-2005
21D2139771,Physician Office,Accreditation,Empire Medical LLC,14 Rogers Road Ste 210,North East,MD,21901,(443) 907-5756
21D0220241,Physician Office,Microscopy,Aamg Mid-Shore Women's Health,403 Purdy Street Suite 201,Easton,MD,21601,(410) 822-2346
21D0894024,Physician Office,Microscopy,Anne Arundel Dermatology,"4 Caulk Lane, Suite B",Easton,MD,21601,(410) 822-8223
21D0913273,Physician Office,Microscopy,"Robert B Sanchez MD, Pa","508 Idlewild Avenue, Suite 5",Easton,MD,21601,(410) 822-0611
21D0931132,Physician Office,Compliance,Talbot Dermatology & Dermatologic Surgery Pa,"5 Caulk Lane 2nd Floor Ste 2, P O Box 2350",Easton,MD,21601,(410) 822-9890
21D0971651,Physician Office,Microscopy,Bayside Family Practice  LLC,538 Cynwood Drive Ste 2,Easton,MD,21601,(410) 763-8999
21D0974492,Physician Office,Microscopy,Anne Arundel Medical Group River Family Physicians,555 Cynwood Drive,Easton,MD,21601,(410) 820-7270
21D1008827,Physician Office,Microscopy,Chesapeaake Internal Medicine,598 Cynwood Drive Ste 104,Easton,MD,21601,(410) 820-5755
21D1017002,Physician Office,Compliance,"Bay Pediatric Center LLC,the",606 Dutchman's Lane,Easton,MD,21601,(410) 763-8272
21D1029022,Physician Office,Microscopy,Anne Arundel Med Grp Chesapeake Women's Health LLC,401 Purdy Street Suite 102,Easton,MD,21601,(410) 820-0038
21D1048996,Physician Office,Compliance,Your Doc's In,8163 Ocean Gateway,Easton,MD,21601,(410) 822-0200
21D1053497,Physician Office,Microscopy,"Kidney Health Center Of Maryland, Pa",5 Martin Court,Easton,MD,21601,(410) 820-9823
21D2016140,Physician Office,Microscopy,Miles River Physicians,607 Dutchmans Ln,Easton,MD,21601,(410) 822-9133
21D2026498,Physician Office,Compliance,Easton Dermatology Associates LLC,403 Marvel Court,Easton,MD,21601,(410) 819-8867
21D2092222,Physician Office,Microscopy,Syed I Ali MD,8579 Commerce Drive Suite 108,Easton,MD,21601,(410) 820-7293
21D2109578,Physician Office,Microscopy,Umms Comm Med Grp Shore Women's Health-Obgyn,522 Idlewild Avenue Suite 4,Easton,MD,21601,(410) 820-4888
21D0698865,Physician Office,Microscopy,Jhcp At Annapolis,137 Mitchell's Chance Rd Ste 180,Edgewater,MD,21037,(410) 338-3631
21D1031227,Physician Office,Microscopy,South River Family Medicine,3169 Braverton St Ste 201,Edgewater,MD,21037,(410) 280-6559
21D2112275,Physician Office,Compliance,Annapolis Pediatrics- Edgewater,3158 Braverton St Suite 110,Edgewater,MD,21037,(410) 263-6363
21D2113855,Physician Office,Compliance,"Sanjiv K Saini, MD LLC","3168 Braverton Street, Suite 340",Edgewater,MD,21037,(410) 956-7777
21D1106685,Physician Office,Accreditation,Nova Interventional Pain Management Inc,1952 Pulaski Hwy,Edgewood,MD,21040,(410) 676-1463
21D0220936,Physician Office,Microscopy,Carroll Pediatric Center,1645 Liberty Rd,Eldersburg,MD,21784-6521,(410) 795-7300
21D0896228,Physician Office,Microscopy,Carroll Primary Care Pa,1380 Progress Way Suite 114,Eldersburg,MD,21784,(410) 795-2233
21D0960494,Physician Office,Microscopy,Steven Billet   MD  Pa,1137 Liberty Road,Eldersburg,MD,21784,(410) 552-4239
21D0960751,Physician Office,Microscopy,Hcgh Ob/Gyn Assoc Series LLC Dba Signature Ob/Gyn,5961 Exchange Drive #108,Eldersburg,MD,21784,(410) 549-7345
21D1031230,Physician Office,Microscopy,Family Medical Associates-Carroll Health Group,1380 Progress Way Suite 102,Eldersburg,MD,21784,(410) 795-0257
21D1088091,Physician Office,Microscopy,Expresscare Of Eldersburg,1311 London Towne Blvd Suite 130,Eldersburg,MD,21784,(410) 569-2441
21D2039591,Physician Office,Microscopy,Capital Womens Care- Eldersburg,1380 Progress Way Suite 102,Eldersburg,MD,21784,(410) 876-3335
21D2125202,Physician Office,Microscopy,Anne Arundel Dermatology,1645 Liberty Rd Suite 201,Eldersburg,MD,21784,(410) 263-5439
21D2176577,Physician Office,Registration,MD Foot And Ankle Specialist LLC,1010 Liberty Rd Suite 100,Eldersburg,MD,21784,(410) 795-2155
21D0697573,Physician Office,Microscopy,Soon Ja Kim MD Pa,5808 Main St,Elkridge,MD,21075,(410) 796-7730
21D0919504,Physician Office,Microscopy,Seton Medical Group At Elkridge,6518 Meadowridge Road Suite 110,Elkridge,MD,21075,(410) 368-8650
21D0923144,Physician Office,Microscopy,John R Mulvey  MD,104 West Main Street,Elkton,MD,21921,(410) 996-8990
21D0975192,Physician Office,Microscopy,"Fem Care Health Associates, Pc",215 North Street Suite B,Elkton,MD,21921,(410) 620-7800
21D0981541,Physician Office,Microscopy,Union Primary Care Of Elkton,111 West High Street Ste 314,Elkton,MD,21921,(410) 620-0545
21D1035069,Physician Office,Microscopy,Perkis And Ferenz Family Medicine LLC,349 E Pulaski Hwy,Elkton,MD,21921,(410) 398-4510
21D1043282,Physician Office,Microscopy,Fairhill Family Medicine Specialists,361 Fairhill Drive,Elkton,MD,21921,(410) 398-4679
21D1045595,Physician Office,Microscopy,Renal & Hypertensive Med Assoc/Nephrology Assoc,137 W High Street Suite 1a,Elkton,MD,21921,(410) 620-9200
21D2092854,Physician Office,Microscopy,Union Obstetrics And Gynecology,137 West High Street Ste 3b,Elkton,MD,21921,(410) 398-3868
21D2129499,Physician Office,Microscopy,Chesapeake Wellness Center,105 E Main Street,Elkton,MD,21921,(410) 275-8156
21D2133902,Physician Office,Microscopy,Advanced Womens Health LLC,677 E Pulaski Hwy Suite C,Elkton,MD,21921,(410) 620-2000
21D2141861,Physician Office,Microscopy,Angela Coleman Np LLC,204 South Street Suite D,Elkton,MD,21921,(443) 593-3021
21D0694263,Physician Office,Compliance,Harne Song & Woo MD Pa,2007 Rock Spring Rd,Forest Hill,MD,21050,(410) 879-4879
21D0902367,Physician Office,Microscopy,Suitland Family Health Center,7610 Pennsylvania Avenue Ste 200,Forestville,MD,20747,(301) 817-3001
21D0210507,Physician Office,Compliance,Medstar Shah Medical Group Fort Washington,11701 Livingston Rd Suite 304,Fort Washington,MD,20744-5104,(301) 292-7293
21D1105196,Physician Office,Compliance,Advanced Dermatology Of Maryland,11701 Livingston Road Ste 302,Fort Washington,MD,20744,(301) 292-6010
21D0209666,Physician Office,Microscopy,Calvert Internal Medicine Group   Pa,985 Prince Frederick Blvd Suite 201,Prince Frederick,MD,20678,(301) 535-2005
21D0220517,Physician Office,Microscopy,Frederick Health Medical Group,194 Thomas Johnson Drive Suite A,Frederick,MD,21702-4340,(240) 215-6310
21D0220533,Physician Office,Microscopy,William H Johnson MD Pa,140 Thomas Johnson Dr Ste 202,Frederick,MD,21702,(301) 694-7788
21D0220587,Physician Office,Accreditation,Frederick Internal Med & Endocrine Svc,65c Thomas Johnson Drive,Frederick,MD,21702,(301) 663-3836
21D0220589,Physician Office,Compliance,Frederick Gastroenterology Assoc,310 W 9th Street,Frederick,MD,21701,(301) 695-6800
21D0220604,Physician Office,Compliance,Frederick Medical & Pulmonary Assoc,7115 Guilford Drive #202,Frederick,MD,21704-5127,(301) 663-5922
21D0688709,Physician Office,Compliance,"Anne Arundel Dermatology, Pa",995 N Prince Frederick Blvd  #204,Prince Frederick,MD,20678,(410) 535-5855
21D0689728,Physician Office,Accreditation,Calvert Internal Medicine Group,985 Prince Frederick Boulevard Suite 201,Prince Frederick,MD,20678,(410) 535-2005
21D0692669,Physician Office,Compliance,Warner & Van Meter MD Pa,63 Thomas Johnson Dr Ste A,Frederick,MD,21702,(301) 663-0400
21D0698850,Physician Office,Microscopy,Jhcp At Frederick,45 Thomas Johnson Drive Ste 109,Frederick,MD,21702-5107,(410) 338-3631
21D0717219,Physician Office,Microscopy,Capital Women's Care Ob/Gyn Center Division,97 Thomas Johnson Drive Ste 101,Frederick,MD,21702,(301) 663-4545
21D0721039,Physician Office,Compliance,"Pediatric Center Of Frederick LLC,the",1475 Taney Avenue,Frederick,MD,21702-4311,(301) 662-0133
21D0863573,Physician Office,Microscopy,Frederick Primary Care Associates Pa,56 Thomas Johnson Dr,Frederick,MD,21702-4379,(301) 694-8522
21D0896208,Physician Office,Microscopy,Capital Women's Care,61 Thomas Johnson Drive,Frederick,MD,21702-4389,(301) 663-6171
21D0898621,Physician Office,Compliance,Gastroenterology Specialists Of Frederick,85 Thomas Johnson Court Ste B,Frederick,MD,21702,(301) 663-9440
21D0909092,Physician Office,Microscopy,Frederick Urology Associates,110 Baughmans Lane Suite 201,Frederick,MD,21702,(301) 694-8080
21D0932749,Physician Office,Compliance,Maryland Oncology Hematology,46b Thomas Johnson Drive,Frederick,MD,21702,(301) 695-6777
21D0933177,Physician Office,Microscopy,Frederick Primary Care Associates,610 Solarex Court,Frederick,MD,21703,(301) 682-5500
21D0969448,Physician Office,Microscopy,"Simmonds, Martin & Helmbrecht Ctd",77 Thomas Johnson Drive Ste H,Frederick,MD,21702,(301) 620-7144
21D0985860,Physician Office,Compliance,"Cosmetic And Skin Surgery Center, The",63 Thomas Johnson Drive Ste B,Frederick,MD,21702-4301,(301) 698-2424
21D0986033,Physician Office,Microscopy,Frederick Primary Care Associates,9093 Ridgefield Drive,Frederick,MD,21701,(301) 682-4100
21D1011189,Physician Office,Microscopy,Mid-Maryland Urologic Services,97 Thomas Johnson Drive,Frederick,MD,21701,(301) 694-0414
21D1020603,Physician Office,Microscopy,Sibte A Kazmi MD LLC,814 Toll House Ave,Frederick,MD,21701,(301) 662-8310
21D1021165,Physician Office,Microscopy,Cynthia J Moorman MD Pa,77 Thomas Johnson Drive Ste K,Frederick,MD,21702,(301) 662-4868
21D1032143,Physician Office,Microscopy,Women's Health Specialists Of Frederick,75 Thomas Johnson Drive Ste J,Frederick,MD,21702,(301) 620-0010
21D1034193,Physician Office,Microscopy,Calverthealth Ob/Gyn Prince Frederick,110 Hospital Rd Ste 202 & 204,Prince Frederick,MD,20678,(410) 535-5610
21D1038255,Physician Office,Microscopy,David E Jaller MD,184 Thomas Johnson Drive Suite 200,Frederick,MD,21702,(301) 624-5544
21D1046019,Physician Office,Microscopy,Elizabeth A Liotta MD LLC,77-C Thomas Johnson Drive,Frederick,MD,21702,(301) 668-3004
21D1051159,Physician Office,Microscopy,Bayside Primary Care,489 Main St Ste 102,Prince Frederick,MD,20678,(410) 414-5633
21D1060172,Physician Office,Microscopy,Kaiser Permanente Frederick Medical Center,7190 Crestwood Blvd,Frederick,MD,21703,(240) 529-1700
21D1061044,Physician Office,Microscopy,Menocal Family Practice,110 Baughman Lane Ste 140 1st Floor,Frederick,MD,21702,(240) 215-1138
21D1076040,Physician Office,Compliance,Maryland Skin Cancer Specialists,75 Thomas Johnson Drive Suite D,Frederick,MD,21702,(301) 668-9850
21D1081400,Physician Office,Compliance,Comprehensive Dermatology Center Pc,6550 Mercantile East Drive Ste 203,Frederick,MD,21703,(301) 869-2126
21D1082161,Physician Office,Compliance,Frederick Health Medical Group,1562 Opossumtown Pike Suite 102,Frederick,MD,21702,(301) 662-8477
21D1082276,Physician Office,Microscopy,Frederick Kidney Care Associates,5205 Chairmans Court Suite 100,Frederick,MD,21703,(301) 696-0012
21D1092736,Physician Office,Compliance,Frederick Dermatology Associates LLC,45 Thomas Johnson Drive Ste 209,Frederick,MD,21702,(301) 662-6755
21D1097216,Physician Office,Microscopy,Calvert Internal Medicine Group,110 Hospital Rd Ste 303,Prince Frederick,MD,20678,(410) 535-2005
21D1107685,Physician Office,Compliance,Calvert Dermatology LLC,130 Hospital Road Ste 200,Prince Frederick,MD,20678,(410) 535-4561
21D2005002,Physician Office,Microscopy,"Frederick Primary Care Associates, Pa",3430 Worthington Blvd Ste 103,Frederick,MD,21704,(240) 215-6900
21D2015355,Physician Office,Microscopy,Capital Women's Care Urbana,3430 Worthington Blvd #202,Frederick,MD,21704,(301) 663-6171
21D2040584,Physician Office,Microscopy,Frederick Health Medical Group,7211  Bank Ct #230,Frederick,MD,21703,(240) 215-6310
21D2136130,Physician Office,Accreditation,Newbridge Spine And Pain Center,5330 Spectrum Dr Ste H,Frederick,MD,21703,(301) 668-9988
21D2158963,Physician Office,Microscopy,Rock Creek Dermatology,"3430 Worthington Blvd, Suite 205",Frederick,MD,21704,(301) 933-1547
21D2159522,Physician Office,Compliance,Digestive Disease Solutions LLC,804 Toll House Avenue,Frederick,MD,21701,(301) 695-7000
21D2163237,Physician Office,Microscopy,Family Urology Associates,184 Thomas Johnson Dr Suite 201,Frederick,MD,21702,(301) 606-5837
21D2176588,Physician Office,Registration,"Mann And Henry Podiatry Services, LLC","7101 Guilford Dr , Ste 204",Frederick,MD,21704,(301) 694-8880
21D1006374,Physician Office,Microscopy,Div Capital Women's Care/Howard County,7625 Maple Lawn Blvd Ste 1,Fulton,MD,20759,(410) 531-7557
21D1009090,Physician Office,Microscopy,Chesapeake Urology Associates Pa,7625 Maple Lawn Blvd #210,Fulton,MD,20759,(410) 715-2090
21D2005572,Physician Office,Registration,"Maryland Pain & Spine Center, LLC",7625 Maple Lawn Blvd #100,Fulton,MD,20759,(410) 751-7246
21D2061234,Physician Office,Microscopy,Jhcp At Fulton,8115 Maple Lawn Blvd Ste 140,Fulton,MD,20759,(410) 338-3631
21D2174068,Physician Office,Microscopy,Eternal Dermatology & Aesthetic Center,11711 E Market Pl Suite 100,Fulton,MD,20759,(301) 679-5772
21D0212893,Physician Office,Microscopy,A M Gohari MD,9063 Shady Grove Ct,Gaithersburg,MD,20877,(301) 921-0077
21D0212960,Physician Office,Compliance,Pediatric & Adolescent Care Pa,903 Russell Avenue Suite 301,Gaithersburg,MD,20879,(301) 869-2292
21D0212976,Physician Office,Compliance,Alan E Gober MD,4 Professional Dr Suite 116,Gaithersburg,MD,20879-3424,(301) 977-1103
21D0888672,Physician Office,Microscopy,Albert C Simmonds MD,555 Quince Orchard Rd Ste 410,Gaithersburg,MD,20878,(301) 948-3600
21D0922822,Physician Office,Compliance,"Drs Ford & Rothman, Ctr For Cosmetic & Clinical",6 Montgomery Village Ave Ste 322,Gaithersburg,MD,20879,(301) 977-2070
21D0970090,Physician Office,Compliance,Pulmonologists   Pc,16220 Frederick Road #213,Gaithersburg,MD,20877,(301) 963-2770
21D1099911,Physician Office,Accreditation,Righttime Medical Care - Gaithersburg,882 Muddy Branch Road,Gaithersburg,MD,20878,(888) 808-6483
21D2048185,Physician Office,Compliance,International Pediatrics,501 N Frederick Avenue Ste 212,Gaithersburg,MD,20877,(301) 407-1701
21D2129476,Physician Office,Microscopy,Medstar Health Obgyn  At Gaithersburg,501 N Frederick Ave #202,Gaithersburg,MD,20877,(301) 570-7424
21D2160798,Physician Office,Microscopy,Chesapeake Urology Associates LLC,808 W Diamond Avenue,Gaithersburg,MD,20878,(410) 581-1600
21D0713342,Physician Office,Microscopy,"H Schultz, T Muscovich, P Su & K Wallace MD's",1438 Defense Highway,Gambrills,MD,21054,(410) 721-3200
21D0923623,Physician Office,Compliance,Donald R Schneider MD & Zachary R Schneider MD,2538 Davidsonville Road,Gambrills,MD,21054,(410) 721-0800
21D0992113,Physician Office,Microscopy,Crofton Internal Medicine,2401 Brandermill Blvd Ste 201,Gambrills,MD,21054,(410) 451-7214
21D1004199,Physician Office,Accreditation,Righttime Medical Care Gambrills,2401 Brandermill Blvd Ste 100,Gambrills,MD,21054,(301) 261-6483
21D1032691,Physician Office,Microscopy,Waugh Chapel Family Medicine,2401 Brandermill Blvd Ste 250,Gambrills,MD,21054,(410) 721-1507
21D1052438,Physician Office,Compliance,Chesapeake Women's Care (Waugh Chapel),2401 Brandermill Blvd Ste 310,Gambrills,MD,21054,(410) 451-8952
21D0705346,Physician Office,Microscopy,Capital Women's Care LLC,12800 Middlebrook Road #333,Germantown,MD,20874-5262,(301) 279-9400
21D0918160,Physician Office,Microscopy,Germantown Urology Center,20629 Boland Farm Road,Germantown,MD,20874,(301) 428-3040
21D0969694,Physician Office,Microscopy,"Dermatology Center, Pa, The",19735 Germantown Road Ste 210,Germantown,MD,20874,(301) 444-0153
21D1052820,Physician Office,Microscopy,Woman's Health Specialists,12800 Middlebrook Road Ste 480,Germantown,MD,20874,(301) 770-4967
21D1060558,Physician Office,Registration,American Oncology Partners Of MD P A,19735 Germantown Road Ste 255,Germantown,MD,20874,(301) 571-0019
21D2045249,Physician Office,Microscopy,Jhcp At Germantown,20500 Seneca Meadows Parkway,Germantown,MD,20876,(410) 338-3631
21D2046675,Physician Office,Microscopy,Comprehensive Primary Care,20410 Observation Drive Ste 210,Germantown,MD,20876,(301) 407-1466
21D2125809,Physician Office,Microscopy,Capital Women's Care,19851 Observation Drive #345,Germantown,MD,20876,(301) 681-3400
21D2157780,Physician Office,Registration,Homa Family Medicine,20528 Boland Farm Rd Suite 101,Germantown,MD,20876,(301) 250-4950
21D2169836,Physician Office,Registration,Patient First- Germantown,21044 Frederick Rd,Germantown,MD,20876,(240) 238-5432
21D2174063,Physician Office,Registration,Maryland Oncology Hematology P A,20330 Seneca Meadows Parkway Suite B,Germantown,MD,20876,(301) 424-6231
21D2180140,Physician Office,Registration,Digestive Care Specialists LLC,19851 Observation Drive #245,Germantown,MD,20876,(301) 288-1319
21D0220405,Physician Office,Microscopy,Grasonville Medical Center,204 Medical Center Lane,Grasonville,MD,21638,(410) 827-8090
21D0210831,Physician Office,Microscopy,Physicians Family Practice  Chtrd,7500 Hanover Pkwy Ste 206,Greenbelt,MD,20770-1836,(301) 474-2141
21D0680561,Physician Office,Compliance,Dermatology & Cosmetic Surgery Assoc,7701 Greenbelt Road  Suite 504,Greenbelt,MD,20770,(301) 345-7375
21D0705851,Physician Office,Compliance,Sajeev Anand LLC,7501 Greenway Center Dr Suite 500,Greenbelt,MD,20770,(301) 345-7030
21D0718089,Physician Office,Microscopy,Capital Womens Care Div 66,7301b Hanover Parkway,Greenbelt,MD,20770,(301) 262-6550
21D0939481,Physician Office,Compliance,Mid Atlantic Urology Associates LLC,7500 Greenway Center Drive 8th Floor,Greenbelt,MD,20770,(301) 477-2000
21D0956206,Physician Office,Microscopy,Paul D Rogers MD Pa,7309 Hanover Parkway,Greenbelt,MD,20770,(301) 982-0657
21D0973051,Physician Office,Compliance,Chitra Venkatraman MD Pa,"7300 Hanover Drive, Suite 301",Greenbelt,MD,20770,(301) 345-1800
21D0987642,Physician Office,Compliance,Arthritis And Pain Assoc Of Pg County,7300 Hanover Drive Suite 201,Greenbelt,MD,20770,(301) 345-5600
